*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-19 01:22  m  358.06905  -0.83724 357.65973  -0.75901  92.3129 -70.8382
 2019-Mar-19 01:23  m  358.06969  -0.83697 357.66036  -0.75838  92.2824 -70.5883
 2019-Mar-19 01:24  m  358.07034  -0.83669 357.66099  -0.75775  92.2526 -70.3385
 2019-Mar-19 01:25  m  358.07098  -0.83642 357.66162  -0.75713  92.2236 -70.0887
 2019-Mar-19 01:26  m  358.07163  -0.83614 357.66225  -0.75652  92.1954 -69.8388
 2019-Mar-19 01:27  m  358.07227  -0.83587 357.66288  -0.75591  92.1679 -69.5890
 2019-Mar-19 01:28  m  358.07291  -0.83559 357.66352  -0.75532  92.1411 -69.3391
 2019-Mar-19 01:29  m  358.07356  -0.83532 357.66415  -0.75473  92.1150 -69.0892
 2019-Mar-19 01:30  m  358.07420  -0.83504 357.66478  -0.75415  92.0896 -68.8394
 2019-Mar-19 01:31  m  358.07484  -0.83477 357.66542  -0.75358  92.0647 -68.5895
 2019-Mar-19 01:32  m  358.07549  -0.83450 357.66605  -0.75301  92.0405 -68.3396
 2019-Mar-19 01:33  m  358.07613  -0.83422 357.66669  -0.75246  92.0168 -68.0898
 2019-Mar-19 01:34  m  358.07677  -0.83395 357.66732  -0.75190  91.9937 -67.8399
 2019-Mar-19 01:35  m  358.07742  -0.83367 357.66796  -0.75136  91.9712 -67.5900
 2019-Mar-19 01:36  m  358.07806  -0.83340 357.66859  -0.75081  91.9492 -67.3401
 2019-Mar-19 01:37  m  358.07870  -0.83312 357.66923  -0.75028  91.9277 -67.0902
 2019-Mar-19 01:38  m  358.07935  -0.83285 357.66986  -0.74975  91.9066 -66.8403
 2019-Mar-19 01:39  m  358.07999  -0.83257 357.67050  -0.74923  91.8861 -66.5904
 2019-Mar-19 01:40  m  358.08064  -0.83230 357.67113  -0.74871  91.8660 -66.3405
 2019-Mar-19 01:41  m  358.08128  -0.83203 357.67177  -0.74819  91.8463 -66.0906
 2019-Mar-19 01:42  m  358.08192  -0.83175 357.67241  -0.74768  91.8271 -65.8407
 2019-Mar-19 01:43  m  358.08257  -0.83148 357.67304  -0.74718  91.8083 -65.5908
 2019-Mar-19 01:44  m  358.08321  -0.83120 357.67368  -0.74668  91.7899 -65.3409
 2019-Mar-19 01:45  m  358.08385  -0.83093 357.67432  -0.74618  91.7719 -65.0910
 2019-Mar-19 01:46  m  358.08450  -0.83065 357.67496  -0.74569  91.7543 -64.8411
 2019-Mar-19 01:47  m  358.08514  -0.83038 357.67559  -0.74520  91.7370 -64.5912
 2019-Mar-19 01:48  m  358.08578  -0.83010 357.67623  -0.74472  91.7201 -64.3413
 2019-Mar-19 01:49  m  358.08643  -0.82983 357.67687  -0.74424  91.7035 -64.0913
 2019-Mar-19 01:50  m  358.08707  -0.82956 357.67751  -0.74377  91.6873 -63.8414
 2019-Mar-19 01:51  m  358.08771  -0.82928 357.67815  -0.74329  91.6714 -63.5915
 2019-Mar-19 01:52  m  358.08836  -0.82901 357.67879  -0.74283  91.6558 -63.3416
 2019-Mar-19 01:53  m  358.08900  -0.82873 357.67942  -0.74236  91.6405 -63.0916
 2019-Mar-19 01:54  m  358.08964  -0.82846 357.68006  -0.74190  91.6255 -62.8417
 2019-Mar-19 01:55  m  358.09029  -0.82818 357.68070  -0.74144  91.6108 -62.5918
 2019-Mar-19 01:56  m  358.09093  -0.82791 357.68134  -0.74099  91.5964 -62.3418
 2019-Mar-19 01:57  m  358.09157  -0.82763 357.68198  -0.74053  91.5823 -62.0919
 2019-Mar-19 01:58  m  358.09221  -0.82736 357.68262  -0.74008  91.5684 -61.8419
 2019-Mar-19 01:59  m  358.09286  -0.82709 357.68326  -0.73964  91.5548 -61.5920
 2019-Mar-19 02:00  m  358.09350  -0.82681 357.68390  -0.73920  91.5415 -61.3421
 2019-Mar-19 02:01  m  358.09414  -0.82654 357.68454  -0.73875  91.5284 -61.0921
 2019-Mar-19 02:02  m  358.09479  -0.82626 357.68518  -0.73832  91.5155 -60.8422
 2019-Mar-19 02:03  m  358.09543  -0.82599 357.68581  -0.73788  91.5029 -60.5922
 2019-Mar-19 02:04  m  358.09607  -0.82571 357.68645  -0.73745  91.4905 -60.3423
 2019-Mar-19 02:05  m  358.09672  -0.82544 357.68709  -0.73702  91.4783 -60.0923
 2019-Mar-19 02:06  m  358.09736  -0.82517 357.68773  -0.73659  91.4663 -59.8424
 2019-Mar-19 02:07  m  358.09800  -0.82489 357.68837  -0.73617  91.4546 -59.5924
 2019-Mar-19 02:08  m  358.09864  -0.82462 357.68901  -0.73574  91.4430 -59.3425
 2019-Mar-19 02:09  m  358.09929  -0.82434 357.68965  -0.73532  91.4317 -59.0925
 2019-Mar-19 02:10  m  358.09993  -0.82407 357.69029  -0.73490  91.4205 -58.8425
 2019-Mar-19 02:11  m  358.10057  -0.82379 357.69093  -0.73449  91.4095 -58.5926
 2019-Mar-19 02:12  m  358.10122  -0.82352 357.69157  -0.73407  91.3988 -58.3426
 2019-Mar-19 02:13  m  358.10186  -0.82324 357.69221  -0.73366  91.3882 -58.0927
 2019-Mar-19 02:14  m  358.10250  -0.82297 357.69285  -0.73325  91.3778 -57.8427
 2019-Mar-19 02:15  m  358.10314  -0.82270 357.69349  -0.73284  91.3675 -57.5927
 2019-Mar-19 02:16  m  358.10379  -0.82242 357.69413  -0.73244  91.3574 -57.3428
 2019-Mar-19 02:17  m  358.10443  -0.82215 357.69477  -0.73203  91.3475 -57.0928
 2019-Mar-19 02:18  m  358.10507  -0.82187 357.69542  -0.73163  91.3378 -56.8428
 2019-Mar-19 02:19  m  358.10572  -0.82160 357.69606  -0.73123  91.3282 -56.5929
 2019-Mar-19 02:20  m  358.10636  -0.82132 357.69670  -0.73083  91.3187 -56.3429
 2019-Mar-19 02:21  m  358.10700  -0.82105 357.69734  -0.73043  91.3095 -56.0929
 2019-Mar-19 02:22  m  358.10764  -0.82077 357.69798  -0.73004  91.3003 -55.8430
 2019-Mar-19 02:23  m  358.10829  -0.82050 357.69862  -0.72964  91.2913 -55.5930
 2019-Mar-19 02:24  m  358.10893  -0.82023 357.69926  -0.72925  91.2825 -55.3430
 2019-Mar-19 02:25  m  358.10957  -0.81995 357.69990  -0.72886  91.2737 -55.0930
 2019-Mar-19 02:26  m  358.11021  -0.81968 357.70054  -0.72847  91.2652 -54.8431
 2019-Mar-19 02:27  m  358.11086  -0.81940 357.70118  -0.72808  91.2567 -54.5931
 2019-Mar-19 02:28  m  358.11150  -0.81913 357.70182  -0.72769  91.2484 -54.3431
 2019-Mar-19 02:29  m  358.11214  -0.81885 357.70246  -0.72731  91.2402 -54.0931
 2019-Mar-19 02:30  m  358.11278  -0.81858 357.70310  -0.72692  91.2321 -53.8432
 2019-Mar-19 02:31  m  358.11342  -0.81831 357.70374  -0.72654  91.2242 -53.5932
 2019-Mar-19 02:32  m  358.11407  -0.81803 357.70438  -0.72616  91.2164 -53.3432
 2019-Mar-19 02:33  m  358.11471  -0.81776 357.70502  -0.72578  91.2087 -53.0932
 2019-Mar-19 02:34  m  358.11535  -0.81748 357.70566  -0.72540  91.2011 -52.8432
 2019-Mar-19 02:35  m  358.11599  -0.81721 357.70631  -0.72502  91.1936 -52.5932
 2019-Mar-19 02:36  m  358.11664  -0.81693 357.70695  -0.72465  91.1862 -52.3433
 2019-Mar-19 02:37  m  358.11728  -0.81666 357.70759  -0.72427  91.1789 -52.0933
 2019-Mar-19 02:38  m  358.11792  -0.81638 357.70823  -0.72390  91.1718 -51.8433
 2019-Mar-19 02:39  m  358.11856  -0.81611 357.70887  -0.72353  91.1647 -51.5933
 2019-Mar-19 02:40  m  358.11920  -0.81584 357.70951  -0.72316  91.1577 -51.3433
 2019-Mar-19 02:41  m  358.11985  -0.81556 357.71015  -0.72278  91.1509 -51.0933
 2019-Mar-19 02:42  m  358.12049  -0.81529 357.71079  -0.72242  91.1441 -50.8433
 2019-Mar-19 02:43  m  358.12113  -0.81501 357.71143  -0.72205  91.1374 -50.5934
 2019-Mar-19 02:44  m  358.12177  -0.81474 357.71207  -0.72168  91.1309 -50.3434
 2019-Mar-19 02:45  m  358.12241  -0.81446 357.71271  -0.72131  91.1244 -50.0934
 2019-Mar-19 02:46  m  358.12306  -0.81419 357.71335  -0.72095  91.1180 -49.8434
 2019-Mar-19 02:47  m  358.12370  -0.81391 357.71399  -0.72058  91.1117 -49.5934
 2019-Mar-19 02:48  m  358.12434  -0.81364 357.71464  -0.72022  91.1055 -49.3434
 2019-Mar-19 02:49  m  358.12498  -0.81337 357.71528  -0.71986  91.0993 -49.0934
 2019-Mar-19 02:50  m  358.12562  -0.81309 357.71592  -0.71950  91.0933 -48.8434
 2019-Mar-19 02:51  m  358.12626  -0.81282 357.71656  -0.71914  91.0873 -48.5934
 2019-Mar-19 02:52  m  358.12691  -0.81254 357.71720  -0.71878  91.0815 -48.3434
 2019-Mar-19 02:53  m  358.12755  -0.81227 357.71784  -0.71842  91.0756 -48.0934
 2019-Mar-19 02:54  m  358.12819  -0.81199 357.71848  -0.71806  91.0699 -47.8434
 2019-Mar-19 02:55  m  358.12883  -0.81172 357.71912  -0.71770  91.0643 -47.5934
 2019-Mar-19 02:56  m  358.12947  -0.81145 357.71976  -0.71735  91.0587 -47.3435
 2019-Mar-19 02:57  m  358.13011  -0.81117 357.72040  -0.71699  91.0532 -47.0935
 2019-Mar-19 02:58  m  358.13076  -0.81090 357.72104  -0.71664  91.0478 -46.8435
 2019-Mar-19 02:59  m  358.13140  -0.81062 357.72168  -0.71628  91.0424 -46.5935
 2019-Mar-19 03:00  m  358.13204  -0.81035 357.72232  -0.71593  91.0371 -46.3435
 2019-Mar-19 03:01  m  358.13268  -0.81007 357.72297  -0.71558  91.0319 -46.0935
 2019-Mar-19 03:02  m  358.13332  -0.80980 357.72361  -0.71523  91.0267 -45.8435
 2019-Mar-19 03:03  m  358.13396  -0.80952 357.72425  -0.71488  91.0217 -45.5935
 2019-Mar-19 03:04  m  358.13460  -0.80925 357.72489  -0.71453  91.0166 -45.3435
 2019-Mar-19 03:05  m  358.13525  -0.80898 357.72553  -0.71418  91.0117 -45.0935
 2019-Mar-19 03:06  m  358.13589  -0.80870 357.72617  -0.71383  91.0068 -44.8435
 2019-Mar-19 03:07  m  358.13653  -0.80843 357.72681  -0.71348  91.0020 -44.5935
 2019-Mar-19 03:08  m  358.13717  -0.80815 357.72745  -0.71313  90.9972 -44.3435
 2019-Mar-19 03:09  m  358.13781  -0.80788 357.72809  -0.71279  90.9925 -44.0935
 2019-Mar-19 03:10  m  358.13845  -0.80760 357.72873  -0.71244  90.9878 -43.8435
 2019-Mar-19 03:11  m  358.13909  -0.80733 357.72937  -0.71210  90.9832 -43.5935
 2019-Mar-19 03:12  m  358.13973  -0.80706 357.73001  -0.71175  90.9787 -43.3435
 2019-Mar-19 03:13  m  358.14037  -0.80678 357.73065  -0.71141  90.9742 -43.0934
 2019-Mar-19 03:14  m  358.14102  -0.80651 357.73129  -0.71106  90.9698 -42.8434
 2019-Mar-19 03:15  m  358.14166  -0.80623 357.73193  -0.71072  90.9654 -42.5934
 2019-Mar-19 03:16  m  358.14230  -0.80596 357.73257  -0.71038  90.9611 -42.3434
 2019-Mar-19 03:17  m  358.14294  -0.80568 357.73321  -0.71004  90.9569 -42.0934
 2019-Mar-19 03:18  m  358.14358  -0.80541 357.73385  -0.70970  90.9527 -41.8434
 2019-Mar-19 03:19  m  358.14422  -0.80513 357.73449  -0.70936  90.9485 -41.5934
 2019-Mar-19 03:20  m  358.14486  -0.80486 357.73514  -0.70901  90.9444 -41.3434
 2019-Mar-19 03:21  m  358.14550  -0.80459 357.73578  -0.70868  90.9404 -41.0934
 2019-Mar-19 03:22  m  358.14614  -0.80431 357.73642  -0.70834  90.9364 -40.8434
 2019-Mar-19 03:23  m  358.14678  -0.80404 357.73706  -0.70800  90.9324 -40.5934
 2019-Mar-19 03:24  m  358.14742  -0.80376 357.73770  -0.70766  90.9285 -40.3434
 2019-Mar-19 03:25  m  358.14806  -0.80349 357.73834  -0.70732  90.9246 -40.0934
 2019-Mar-19 03:26  m  358.14870  -0.80321 357.73898  -0.70699  90.9208 -39.8434
 2019-Mar-19 03:27  m  358.14935  -0.80294 357.73962  -0.70665  90.9170 -39.5934
 2019-Mar-19 03:28  m  358.14999  -0.80267 357.74026  -0.70631  90.9133 -39.3434
 2019-Mar-19 03:29  m  358.15063  -0.80239 357.74090  -0.70598  90.9096 -39.0933
 2019-Mar-19 03:30  m  358.15127  -0.80212 357.74154  -0.70564  90.9060 -38.8433
 2019-Mar-19 03:31  m  358.15191  -0.80184 357.74218  -0.70531  90.9024 -38.5933
 2019-Mar-19 03:32  m  358.15255  -0.80157 357.74282  -0.70497  90.8989 -38.3433
 2019-Mar-19 03:33  m  358.15319  -0.80129 357.74346  -0.70464  90.8954 -38.0933
 2019-Mar-19 03:34  m  358.15383  -0.80102 357.74410  -0.70431  90.8919 -37.8433
 2019-Mar-19 03:35  m  358.15447  -0.80074 357.74474  -0.70397  90.8885 -37.5933
 2019-Mar-19 03:36  m  358.15511  -0.80047 357.74538  -0.70364  90.8851 -37.3433
 2019-Mar-19 03:37  m  358.15575  -0.80020 357.74602  -0.70331  90.8817 -37.0933
 2019-Mar-19 03:38  m  358.15639  -0.79992 357.74666  -0.70298  90.8784 -36.8432
 2019-Mar-19 03:39  m  358.15703  -0.79965 357.74730  -0.70265  90.8752 -36.5932
