*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-19 01:16  m  358.06519  -0.83889 358.30206  -0.73596  92.5156 -72.9836
 2019-Mar-19 01:17  m  358.06583  -0.83861 358.30270  -0.73569  92.4793 -72.7338
 2019-Mar-19 01:18  m  358.06647  -0.83834 358.30335  -0.73541  92.4441 -72.4840
 2019-Mar-19 01:19  m  358.06712  -0.83806 358.30399  -0.73514  92.4099 -72.2342
 2019-Mar-19 01:20  m  358.06776  -0.83779 358.30464  -0.73486  92.3767 -71.9844
 2019-Mar-19 01:21  m  358.06841  -0.83751 358.30528  -0.73459  92.3444 -71.7346
 2019-Mar-19 01:22  m  358.06905  -0.83724 358.30592  -0.73431  92.3129 -71.4848
 2019-Mar-19 01:23  m  358.06969  -0.83697 358.30657  -0.73404  92.2824 -71.2349
 2019-Mar-19 01:24  m  358.07034  -0.83669 358.30721  -0.73376  92.2526 -70.9851
 2019-Mar-19 01:25  m  358.07098  -0.83642 358.30786  -0.73349  92.2236 -70.7353
 2019-Mar-19 01:26  m  358.07163  -0.83614 358.30850  -0.73322  92.1954 -70.4854
 2019-Mar-19 01:27  m  358.07227  -0.83587 358.30914  -0.73294  92.1679 -70.2356
 2019-Mar-19 01:28  m  358.07291  -0.83559 358.30979  -0.73267  92.1411 -69.9857
 2019-Mar-19 01:29  m  358.07356  -0.83532 358.31043  -0.73239  92.1150 -69.7359
 2019-Mar-19 01:30  m  358.07420  -0.83504 358.31107  -0.73212  92.0896 -69.4860
 2019-Mar-19 01:31  m  358.07484  -0.83477 358.31172  -0.73184  92.0647 -69.2361
 2019-Mar-19 01:32  m  358.07549  -0.83450 358.31236  -0.73157  92.0405 -68.9863
 2019-Mar-19 01:33  m  358.07613  -0.83422 358.31301  -0.73129  92.0168 -68.7364
 2019-Mar-19 01:34  m  358.07677  -0.83395 358.31365  -0.73102  91.9937 -68.4865
 2019-Mar-19 01:35  m  358.07742  -0.83367 358.31429  -0.73074  91.9712 -68.2366
 2019-Mar-19 01:36  m  358.07806  -0.83340 358.31494  -0.73047  91.9492 -67.9867
 2019-Mar-19 01:37  m  358.07870  -0.83312 358.31558  -0.73020  91.9277 -67.7368
 2019-Mar-19 01:38  m  358.07935  -0.83285 358.31622  -0.72992  91.9066 -67.4870
 2019-Mar-19 01:39  m  358.07999  -0.83257 358.31687  -0.72965  91.8861 -67.2371
 2019-Mar-19 01:40  m  358.08064  -0.83230 358.31751  -0.72937  91.8660 -66.9872
 2019-Mar-19 01:41  m  358.08128  -0.83203 358.31816  -0.72910  91.8463 -66.7373
 2019-Mar-19 01:42  m  358.08192  -0.83175 358.31880  -0.72882  91.8271 -66.4874
 2019-Mar-19 01:43  m  358.08257  -0.83148 358.31944  -0.72855  91.8083 -66.2374
 2019-Mar-19 01:44  m  358.08321  -0.83120 358.32009  -0.72827  91.7899 -65.9875
 2019-Mar-19 01:45  m  358.08385  -0.83093 358.32073  -0.72800  91.7719 -65.7376
 2019-Mar-19 01:46  m  358.08450  -0.83065 358.32137  -0.72773  91.7543 -65.4877
 2019-Mar-19 01:47  m  358.08514  -0.83038 358.32202  -0.72745  91.7370 -65.2378
 2019-Mar-19 01:48  m  358.08578  -0.83010 358.32266  -0.72718  91.7201 -64.9879
 2019-Mar-19 01:49  m  358.08643  -0.82983 358.32330  -0.72690  91.7035 -64.7380
 2019-Mar-19 01:50  m  358.08707  -0.82956 358.32395  -0.72663  91.6873 -64.4880
 2019-Mar-19 01:51  m  358.08771  -0.82928 358.32459  -0.72635  91.6714 -64.2381
 2019-Mar-19 01:52  m  358.08836  -0.82901 358.32523  -0.72608  91.6558 -63.9882
 2019-Mar-19 01:53  m  358.08900  -0.82873 358.32588  -0.72580  91.6405 -63.7382
 2019-Mar-19 01:54  m  358.08964  -0.82846 358.32652  -0.72553  91.6255 -63.4883
 2019-Mar-19 01:55  m  358.09029  -0.82818 358.32716  -0.72526  91.6108 -63.2384
 2019-Mar-19 01:56  m  358.09093  -0.82791 358.32781  -0.72498  91.5964 -62.9884
 2019-Mar-19 01:57  m  358.09157  -0.82763 358.32845  -0.72471  91.5823 -62.7385
 2019-Mar-19 01:58  m  358.09221  -0.82736 358.32909  -0.72443  91.5684 -62.4886
 2019-Mar-19 01:59  m  358.09286  -0.82709 358.32974  -0.72416  91.5548 -62.2386
 2019-Mar-19 02:00  m  358.09350  -0.82681 358.33038  -0.72388  91.5415 -61.9887
 2019-Mar-19 02:01  m  358.09414  -0.82654 358.33102  -0.72361  91.5284 -61.7387
 2019-Mar-19 02:02  m  358.09479  -0.82626 358.33167  -0.72333  91.5155 -61.4888
 2019-Mar-19 02:03  m  358.09543  -0.82599 358.33231  -0.72306  91.5029 -61.2388
 2019-Mar-19 02:04  m  358.09607  -0.82571 358.33295  -0.72279  91.4905 -60.9889
 2019-Mar-19 02:05  m  358.09672  -0.82544 358.33360  -0.72251  91.4783 -60.7389
 2019-Mar-19 02:06  m  358.09736  -0.82517 358.33424  -0.72224  91.4663 -60.4890
 2019-Mar-19 02:07  m  358.09800  -0.82489 358.33488  -0.72196  91.4546 -60.2390
 2019-Mar-19 02:08  m  358.09864  -0.82462 358.33553  -0.72169  91.4430 -59.9891
 2019-Mar-19 02:09  m  358.09929  -0.82434 358.33617  -0.72141  91.4317 -59.7391
 2019-Mar-19 02:10  m  358.09993  -0.82407 358.33681  -0.72114  91.4205 -59.4892
 2019-Mar-19 02:11  m  358.10057  -0.82379 358.33745  -0.72086  91.4095 -59.2392
 2019-Mar-19 02:12  m  358.10122  -0.82352 358.33810  -0.72059  91.3988 -58.9892
 2019-Mar-19 02:13  m  358.10186  -0.82324 358.33874  -0.72032  91.3882 -58.7393
 2019-Mar-19 02:14  m  358.10250  -0.82297 358.33938  -0.72004  91.3778 -58.4893
 2019-Mar-19 02:15  m  358.10314  -0.82270 358.34003  -0.71977  91.3675 -58.2394
 2019-Mar-19 02:16  m  358.10379  -0.82242 358.34067  -0.71949  91.3574 -57.9894
 2019-Mar-19 02:17  m  358.10443  -0.82215 358.34131  -0.71922  91.3475 -57.7394
 2019-Mar-19 02:18  m  358.10507  -0.82187 358.34196  -0.71894  91.3378 -57.4895
 2019-Mar-19 02:19  m  358.10572  -0.82160 358.34260  -0.71867  91.3282 -57.2395
 2019-Mar-19 02:20  m  358.10636  -0.82132 358.34324  -0.71839  91.3187 -56.9895
 2019-Mar-19 02:21  m  358.10700  -0.82105 358.34388  -0.71812  91.3095 -56.7395
 2019-Mar-19 02:22  m  358.10764  -0.82077 358.34453  -0.71785  91.3003 -56.4896
 2019-Mar-19 02:23  m  358.10829  -0.82050 358.34517  -0.71757  91.2913 -56.2396
 2019-Mar-19 02:24  m  358.10893  -0.82023 358.34581  -0.71730  91.2825 -55.9896
 2019-Mar-19 02:25  m  358.10957  -0.81995 358.34645  -0.71702  91.2737 -55.7397
 2019-Mar-19 02:26  m  358.11021  -0.81968 358.34710  -0.71675  91.2652 -55.4897
 2019-Mar-19 02:27  m  358.11086  -0.81940 358.34774  -0.71647  91.2567 -55.2397
 2019-Mar-19 02:28  m  358.11150  -0.81913 358.34838  -0.71620  91.2484 -54.9897
 2019-Mar-19 02:29  m  358.11214  -0.81885 358.34903  -0.71592  91.2402 -54.7397
 2019-Mar-19 02:30  m  358.11278  -0.81858 358.34967  -0.71565  91.2321 -54.4898
 2019-Mar-19 02:31  m  358.11342  -0.81831 358.35031  -0.71538  91.2242 -54.2398
 2019-Mar-19 02:32  m  358.11407  -0.81803 358.35095  -0.71510  91.2164 -53.9898
 2019-Mar-19 02:33  m  358.11471  -0.81776 358.35160  -0.71483  91.2087 -53.7398
 2019-Mar-19 02:34  m  358.11535  -0.81748 358.35224  -0.71455  91.2011 -53.4898
 2019-Mar-19 02:35  m  358.11599  -0.81721 358.35288  -0.71428  91.1936 -53.2399
 2019-Mar-19 02:36  m  358.11664  -0.81693 358.35352  -0.71400  91.1862 -52.9899
 2019-Mar-19 02:37  m  358.11728  -0.81666 358.35416  -0.71373  91.1789 -52.7399
 2019-Mar-19 02:38  m  358.11792  -0.81638 358.35481  -0.71345  91.1718 -52.4899
 2019-Mar-19 02:39  m  358.11856  -0.81611 358.35545  -0.71318  91.1647 -52.2399
 2019-Mar-19 02:40  m  358.11920  -0.81584 358.35609  -0.71291  91.1577 -51.9899
 2019-Mar-19 02:41  m  358.11985  -0.81556 358.35673  -0.71263  91.1509 -51.7399
 2019-Mar-19 02:42  m  358.12049  -0.81529 358.35738  -0.71236  91.1441 -51.4900
 2019-Mar-19 02:43  m  358.12113  -0.81501 358.35802  -0.71208  91.1374 -51.2400
 2019-Mar-19 02:44  m  358.12177  -0.81474 358.35866  -0.71181  91.1309 -50.9900
 2019-Mar-19 02:45  m  358.12241  -0.81446 358.35930  -0.71153  91.1244 -50.7400
 2019-Mar-19 02:46  m  358.12306  -0.81419 358.35994  -0.71126  91.1180 -50.4900
 2019-Mar-19 02:47  m  358.12370  -0.81391 358.36059  -0.71099  91.1117 -50.2400
 2019-Mar-19 02:48  m  358.12434  -0.81364 358.36123  -0.71071  91.1055 -49.9900
 2019-Mar-19 02:49  m  358.12498  -0.81337 358.36187  -0.71044  91.0993 -49.7400
 2019-Mar-19 02:50  m  358.12562  -0.81309 358.36251  -0.71016  91.0933 -49.4900
 2019-Mar-19 02:51  m  358.12626  -0.81282 358.36315  -0.70989  91.0873 -49.2400
 2019-Mar-19 02:52  m  358.12691  -0.81254 358.36380  -0.70961  91.0815 -48.9900
 2019-Mar-19 02:53  m  358.12755  -0.81227 358.36444  -0.70934  91.0756 -48.7401
 2019-Mar-19 02:54  m  358.12819  -0.81199 358.36508  -0.70906  91.0699 -48.4901
 2019-Mar-19 02:55  m  358.12883  -0.81172 358.36572  -0.70879  91.0643 -48.2401
 2019-Mar-19 02:56  m  358.12947  -0.81145 358.36636  -0.70852  91.0587 -47.9901
 2019-Mar-19 02:57  m  358.13011  -0.81117 358.36701  -0.70824  91.0532 -47.7401
 2019-Mar-19 02:58  m  358.13076  -0.81090 358.36765  -0.70797  91.0478 -47.4901
 2019-Mar-19 02:59  m  358.13140  -0.81062 358.36829  -0.70769  91.0424 -47.2401
 2019-Mar-19 03:00  m  358.13204  -0.81035 358.36893  -0.70742  91.0371 -46.9901
 2019-Mar-19 03:01  m  358.13268  -0.81007 358.36957  -0.70714  91.0319 -46.7401
 2019-Mar-19 03:02  m  358.13332  -0.80980 358.37021  -0.70687  91.0267 -46.4901
 2019-Mar-19 03:03  m  358.13396  -0.80952 358.37086  -0.70659  91.0217 -46.2401
 2019-Mar-19 03:04  m  358.13460  -0.80925 358.37150  -0.70632  91.0166 -45.9901
 2019-Mar-19 03:05  m  358.13525  -0.80898 358.37214  -0.70605  91.0117 -45.7401
 2019-Mar-19 03:06  m  358.13589  -0.80870 358.37278  -0.70577  91.0068 -45.4901
 2019-Mar-19 03:07  m  358.13653  -0.80843 358.37342  -0.70550  91.0020 -45.2401
 2019-Mar-19 03:08  m  358.13717  -0.80815 358.37406  -0.70522  90.9972 -44.9901
 2019-Mar-19 03:09  m  358.13781  -0.80788 358.37470  -0.70495  90.9925 -44.7401
 2019-Mar-19 03:10  m  358.13845  -0.80760 358.37535  -0.70467  90.9878 -44.4901
 2019-Mar-19 03:11  m  358.13909  -0.80733 358.37599  -0.70440  90.9832 -44.2401
 2019-Mar-19 03:12  m  358.13973  -0.80706 358.37663  -0.70412  90.9787 -43.9901
 2019-Mar-19 03:13  m  358.14037  -0.80678 358.37727  -0.70385  90.9742 -43.7401
 2019-Mar-19 03:14  m  358.14102  -0.80651 358.37791  -0.70358  90.9698 -43.4901
 2019-Mar-19 03:15  m  358.14166  -0.80623 358.37855  -0.70330  90.9654 -43.2401
 2019-Mar-19 03:16  m  358.14230  -0.80596 358.37919  -0.70303  90.9611 -42.9900
 2019-Mar-19 03:17  m  358.14294  -0.80568 358.37984  -0.70275  90.9569 -42.7400
 2019-Mar-19 03:18  m  358.14358  -0.80541 358.38048  -0.70248  90.9527 -42.4900
 2019-Mar-19 03:19  m  358.14422  -0.80513 358.38112  -0.70220  90.9485 -42.2400
 2019-Mar-19 03:20  m  358.14486  -0.80486 358.38176  -0.70193  90.9444 -41.9900
 2019-Mar-19 03:21  m  358.14550  -0.80459 358.38240  -0.70165  90.9404 -41.7400
 2019-Mar-19 03:22  m  358.14614  -0.80431 358.38304  -0.70138  90.9364 -41.4900
 2019-Mar-19 03:23  m  358.14678  -0.80404 358.38368  -0.70111  90.9324 -41.2400
 2019-Mar-19 03:24  m  358.14742  -0.80376 358.38432  -0.70083  90.9285 -40.9900
 2019-Mar-19 03:25  m  358.14806  -0.80349 358.38496  -0.70056  90.9246 -40.7400
 2019-Mar-19 03:26  m  358.14870  -0.80321 358.38560  -0.70028  90.9208 -40.4900
 2019-Mar-19 03:27  m  358.14935  -0.80294 358.38624  -0.70001  90.9170 -40.2400
 2019-Mar-19 03:28  m  358.14999  -0.80267 358.38689  -0.69973  90.9133 -39.9900
 2019-Mar-19 03:29  m  358.15063  -0.80239 358.38753  -0.69946  90.9096 -39.7400
 2019-Mar-19 03:30  m  358.15127  -0.80212 358.38817  -0.69919  90.9060 -39.4899
 2019-Mar-19 03:31  m  358.15191  -0.80184 358.38881  -0.69891  90.9024 -39.2399
 2019-Mar-19 03:32  m  358.15255  -0.80157 358.38945  -0.69864  90.8989 -38.9899
 2019-Mar-19 03:33  m  358.15319  -0.80129 358.39009  -0.69836  90.8954 -38.7399
 2019-Mar-19 03:34  m  358.15383  -0.80102 358.39073  -0.69809  90.8919 -38.4899
 2019-Mar-19 03:35  m  358.15447  -0.80074 358.39137  -0.69781  90.8885 -38.2399
 2019-Mar-19 03:36  m  358.15511  -0.80047 358.39201  -0.69754  90.8851 -37.9899
 2019-Mar-19 03:37  m  358.15575  -0.80020 358.39265  -0.69726  90.8817 -37.7399
 2019-Mar-19 03:38  m  358.15639  -0.79992 358.39329  -0.69699  90.8784 -37.4899
 2019-Mar-19 03:39  m  358.15703  -0.79965 358.39393  -0.69672  90.8752 -37.2398
